FID,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape,rwwidthm
wld_trs_airports_wfp.3808,Ile D'Yeu,Ile D'Yeu,,,LFEY,IDY,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,24,79,No,,Unknown,46.71883,-2.3927,FRA,FRA,France,,,,,2013-05-14T00:00:00,2015-01-27T12:46:38,,,POINT (-2.3926999999999907 46.718830000000025),
wld_trs_airports_wfp.3845,Oita,Oita,,,RJFO,OIT,Airport,Unknown,Civil,Open,Unknown,Unknown,,,6,19,No,,Unknown,33.48153,131.7359,JPN,JPN,Japan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:38,,,POINT (131.73590000000002 33.48153000000002),
wld_trs_airports_wfp.3906,Pabok,Pabok,,,,,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,27,89,No,,Unknown,48.38313,-64.5647,CAN,CAN,Canada,,,,,2013-05-14T00:00:00,2015-01-27T12:46:39,,,POINT (-64.56470000000002 48.383129999999994),
wld_trs_airports_wfp.3938,Waris,Waris,,,,WAR,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-3.22499,140.97328,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:39,,,POINT (140.97328000000005 -3.224989999999991),
wld_trs_airports_wfp.3949,Sirajganj,Sirajganj,,,,SAJ,Airstrip,Unknown,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,25.167,91.417,IND,IND,India,,,,,2013-05-14T00:00:00,2015-01-27T12:46:39,,,POINT (91.41699999999997 25.166999999999973),
wld_trs_airports_wfp.4020,Sonchon Southwest,Sonchon Southwest,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,5,16,No,,Unknown,39.69773,124.8569,PRK,PRK,Dem People's Rep of Korea,,,,,2013-05-14T00:00:00,2015-01-27T12:46:39,,,POINT (124.8569 39.69772999999998),
wld_trs_airports_wfp.4037,North Eleuthera,North Eleuthera,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,2,5,No,,Unknown,25.47513,-76.6847,BHS,BHS,Bahamas,,,,,2013-05-14T00:00:00,2015-01-27T12:46:39,,,POINT (-76.68470000000002 25.47512999999998),
wld_trs_airports_wfp.4059,Presque Isle County,Presque Isle County,,,,,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,204,669,No,,Unknown,45.40743,-83.8128,USA,USA,United States of America,,,,,2013-05-14T00:00:00,2015-01-27T12:46:40,,,POINT (-83.81279999999998 45.40742999999998),
wld_trs_airports_wfp.4085,Nebit Dag,Nebit Dag,,,,,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,39.4806,54.36597,TKM,TKM,Turkmenistan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:40,,,POINT (54.365970000000004 39.48059999999998),
wld_trs_airports_wfp.4294,Kiel Holtenau,Kiel Holtenau,,,EDHK,KEL,Unknown,Unknown,Civil/Military,Open,Unknown,Unknown,,,31,101,No,,Unknown,54.37953,10.1465,DEU,DEU,Germany,,,,,2013-05-14T00:00:00,2015-01-27T12:46:40,,,POINT (10.146500000000003 54.37952999999999),
wld_trs_airports_wfp.1364,Amal V12,Amal V12,,,HLAM,,Airfield,Domestic,Private,Unknown,Unknown,Unknown,,,44,144,No,,Unknown,29.48031,21.12192,LBY,LBY,Libyan Arab Jamahiriya,,,,,2013-05-14T00:00:00,2015-04-27T12:08:19,,,POINT (21.12191999999999 29.480309999999974),
wld_trs_airports_wfp.273,Francisco Mendes,Francisco Mendes,,,GVFM,RAI,Unknown,Unknown,Military,Open,Unknown,Unknown,,,70,230,No,,Unknown,14.92433,-23.4939,CPV,CPV,Cape Verde,,,,,2013-05-14T00:00:00,2015-01-27T12:46:21,,,POINT (-23.493899999999996 14.924329999999998),
wld_trs_airports_wfp.571,Nakhon Ratchasima,Nakhon Ratchasima,,,VTUQ,NAK,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,14.949,102.313,THA,THA,Thailand,,,,,2013-05-14T00:00:00,2015-01-27T12:46:23,,,POINT (102.31299999999999 14.949000000000012),
wld_trs_airports_wfp.600,Capitan Fuentes Martinez,Capitan Fuentes Martinez,,,SCFM,WPR,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-53.25556,-70.3113,CHL,CHL,Chile,,,,,2013-05-14T00:00:00,2015-01-27T12:46:23,,,POINT (-70.31130000000002 -53.25556),
wld_trs_airports_wfp.1386,Shaibah,Shaibah,,,OESB,,Airfield,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,22.515,53.964,SAU,SAU,Saudi Arabia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:27,,,POINT (53.964 22.514999999999986),
wld_trs_airports_wfp.1393,Hawtah,Hawtah,,,OEHW,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,22.968,46.899,SAU,SAU,Saudi Arabia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:27,,,POINT (46.899 22.968000000000018),
wld_trs_airports_wfp.1423,Bakshi Ka Talab,Bakshi Ka Talab,,,VIBL,,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,26.98888,80.89285,IND,IND,India,,,,,2013-05-14T00:00:00,2015-01-27T12:46:27,,,POINT (80.89285000000001 26.988879999999995),
wld_trs_airports_wfp.1528,Shimofusa,Shimofusa,,,RJTL,,Airfield,Unknown,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,35.79894,140.01111,JPN,JPN,Japan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:28,,,POINT (140.01111000000003 35.798940000000016),
wld_trs_airports_wfp.1714,Zisco,Zisco,,,FVZC,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-19.02857,29.72188,ZWE,ZWE,Zimbabwe,,,,,2013-05-14T00:00:00,2015-01-27T12:46:29,888710,,POINT (29.72188 -19.028570000000002),
wld_trs_airports_wfp.2004,Buloburti,Buloburti,,Buloburti,,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,5.83333,45.5,ETH,ETH,Ethiopia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:30,,,POINT (45.5 5.8333299999999895),
wld_trs_airports_wfp.2032,Fanga Suk,Fanga Suk,,Fanga Suk,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,13.27564,24.63691,SDN,SDN,Sudan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:30,,,POINT (24.63691 13.27564000000001),
wld_trs_airports_wfp.2256,Elder,Elder,,Elder,,,Airstrip,Unknown,Unknown,Planned,Unknown,Unknown,,,,,No,,Unknown,3.8419,47.16915,SOM,SOM,Somalia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:32,62788,,POINT (47.16915 3.8419000000000096),
wld_trs_airports_wfp.2281,Sudayhat East,Sudayhat East,,Sudayhat,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,15.88389,46.27389,YEM,YEM,Yemen,,DTemporary,,,2013-05-14T00:00:00,2015-01-27T12:46:32,,,POINT (46.273889999999994 15.883890000000008),
wld_trs_airports_wfp.2492,Ta Shan Ting,Ta Shan Ting,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,40,131,No,,Unknown,24.41813,118.2411,CHN,CHN,China,,,,,2013-05-14T00:00:00,2015-01-27T12:46:33,,,POINT (118.24109999999996 24.41813000000002),
wld_trs_airports_wfp.2590,Tabora,Tabora,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-5.08472,33.84277,TZA,TZA,United Republic of Tanzania,,,,,2013-05-14T00:00:00,2015-01-27T12:46:33,,,POINT (33.84276999999997 -5.084720000000004),
wld_trs_airports_wfp.3011,Chub Cay,Chub Cay,,,,,Unknown,Unknown,Military,Open,Unknown,Unknown,,,2,5,No,,Unknown,25.40743,-77.8824,BHS,BHS,Bahamas,,,,,2013-05-14T00:00:00,2015-01-27T12:46:35,,,POINT (-77.88240000000002 25.407429999999977),
wld_trs_airports_wfp.2554,Warehouse 59a,Warehouse 59a,,,,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,107,351,No,,Unknown,28.32089,19.93006,LBY,LBY,Libyan Arab Jamahiriya,,,,,2013-05-14T00:00:00,2015-04-27T12:08:19,,,POINT (19.930060000000026 28.32089000000002),
wld_trs_airports_wfp.3383,Tiruchirapally,Tiruchirapally,,,VOTR,TRZ,Airfield,Unknown,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,10.76577,78.71174,IND,IND,India,,,,,2013-05-14T00:00:00,2015-01-27T12:46:36,,,POINT (78.71174000000002 10.765769999999975),
wld_trs_airports_wfp.3413,Balikesir Korfez,Balikesir Korfez,,,LTFD,EDO,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,39.555,27.014,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:46:36,,,POINT (27.01400000000001 39.55500000000001),
wld_trs_airports_wfp.3518,Wirawila,Wirawila,,,VCCW,WRZ,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,6.25449,81.23519,LKA,LKA,Sri Lanka,,,,,2013-05-14T00:00:00,2015-01-27T12:46:37,,,POINT (81.23518999999999 6.254489999999976),
wld_trs_airports_wfp.3522,Jammu,Jammu,,,VIJU,IXJ,Airfield,Unknown,Civil/Military,Unknown,Unknown,Yes,,,,,No,,Accurate,32.68788,74.8382,XXX,XXX,Jammu-Kashmir,,,,,2013-05-14T00:00:00,2015-01-27T12:46:37,,,POINT (74.83819999999997 32.68788000000001),
wld_trs_airports_wfp.3107,Makabana,Makabana,,Makabana,FCPA,KMK,Airstrip,Domestic,Civil,Open,Unknown,Unknown,1350,4429,,,No,,Unknown,-3.73333,14.21667,COG,COG,Congo,,,,,2013-05-14T00:00:00,2015-04-27T11:52:46,,,POINT (14.216670000000022 -3.7333300000000236),
wld_trs_airports_wfp.3815,San Francisco,San Francisco International,,,KSFO,SFO,Airport,Unknown,Civil,Open,Unknown,Unknown,,,3,10,No,,Unknown,37.61893,-122.3747,USA,USA,United States of America,,,,,2013-05-14T00:00:00,2015-01-27T12:46:38,,,POINT (-122.37470000000002 37.61892999999998),
wld_trs_airports_wfp.3825,Casale,Casale,,,LIBR,BDS,Unknown,Unknown,Military,Open,Unknown,Unknown,,,15,48,No,,Unknown,40.65953,17.9485,ITA,ITA,Italy,,,,,2013-05-14T00:00:00,2015-01-27T12:46:38,,,POINT (17.948500000000024 40.65953000000002),
wld_trs_airports_wfp.4340,Baruun Urt,Baruun Urt,,Sukhbaatar,ZMBU,UUN,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,46.66,113.285,MNG,MNG,Mongolia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:41,,,POINT (113.28499999999997 46.660000000000025),
wld_trs_airports_wfp.4347,,,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,27,90,No,,Unknown,49.19313,142.0807,RUS,RUS,Russian Federation,,,,,2013-05-14T00:00:00,2015-01-27T12:46:41,,,POINT (142.08069999999998 49.19313),
wld_trs_airports_wfp.2060,Ile Gonave,Ile Gonave,,Ile Gonave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.78171,-72.8797,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,,,POINT (-72.87970000000001 18.781709999999975),
wld_trs_airports_wfp.911,Underkhaan,Underkhaan,,,,UNR,Airport,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,47.30498,110.60992,MNG,MNG,Mongolia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:24,,,POINT (110.60991999999999 47.30498),
wld_trs_airports_wfp.942,Oddor Meanche,Oddor Meanche,,,,OMY,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,13.7601,104.97198,KHM,KHM,Cambodia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:24,,,POINT (104.97197999999997 13.760100000000023),
wld_trs_airports_wfp.1045,Bungoma,Bungoma,,Bungoma,HKBU,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,0.57756,34.55601,KEN,KEN,Kenya,,,,,2013-05-14T00:00:00,2015-01-27T12:46:25,200067,,POINT (34.556010000000015 0.5775600000000054),
wld_trs_airports_wfp.1149,Djangou,Djangou Airport,,Djangou,DXDP,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,10.80042,0.24249,TGO,TGO,Togo,,,,,2013-05-14T00:00:00,2015-01-27T12:46:26,2366996,,POINT (0.2424899999999752 10.800419999999974),
wld_trs_airports_wfp.1150,Sansanne-Mango,Sansanne-Mango Airport,,Mango,DXMG,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,10.373,0.471,TGO,TGO,Togo,,,,,2013-05-14T00:00:00,2015-01-27T12:46:26,2365190,,POINT (0.4710000000000036 10.37299999999999),
wld_trs_airports_wfp.1296,Hamburg Finkenwerder,Hamburg Finkenwerder,,,EDHI,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,5,16,No,,Unknown,53.53383,9.8329,DEU,DEU,Germany,,,,,2013-05-14T00:00:00,2015-01-27T12:46:27,,,POINT (9.832899999999995 53.53383000000002),
wld_trs_airports_wfp.1954,Melit,Melit,,Melit,,MEL,Helipad,Unknown,Unknown,Open,Unknown,No,,,890,2920,Helipad,UNHAS,Accurate,14.1135,25.5755,SDN,SDN,Sudan,2014-05-13T00:00:00,,,WFP Sudan,2013-05-14T00:00:00,2015-04-27T12:08:19,370181,,POINT (25.575499999999977 14.113499999999988),
wld_trs_airports_wfp.1793,Chivenor,Chivenor,,,EGDC,,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,8,27,No,,Unknown,51.09053,-4.1508,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2013-05-14T00:00:00,2015-01-27T12:46:29,2653115,,POINT (-4.150800000000004 51.09053),
wld_trs_airports_wfp.4452,Mayagba,Mayagba,,Mayagba,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,8.74867,-11.97159,SLE,SLE,Sierra Leone,,,,,2013-07-07T00:00:00,2015-10-08T16:43:49,2406576,,POINT (-11.971589999999992 8.748670000000004),
wld_trs_airports_wfp.2137,Mhlume,Mhlume Airport,,Mhlume,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-26.02538,31.81005,SWZ,SWZ,Swaziland,,,,,2013-05-14T00:00:00,2015-01-27T12:46:31,934966,,POINT (31.81004999999999 -26.025379999999984),
wld_trs_airports_wfp.2147,Borankoy,Borankoy,,Battalgazi,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,38.469,38.365,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:46:31,7457829,,POINT (38.36500000000001 38.468999999999994),
wld_trs_airports_wfp.2187,Kitchwa,Kitchwa,,Kitchwa,,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-1.26397,35.02729,KEN,KEN,Kenya,,,,,2013-05-14T00:00:00,2015-01-27T12:46:31,,,POINT (35.027289999999994 -1.263969999999972),
wld_trs_airports_wfp.2207,Selibaby,Selibaby,,Selibaby,GQNS,SEY,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,15.18,-12.207,MRT,MRT,Mauritania,,,,,2013-05-14T00:00:00,2015-01-27T12:46:31,2376719,,POINT (-12.206999999999994 15.180000000000007),
wld_trs_airports_wfp.2280,Sayma,Sayma,,Sayma,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,13.02194,43.46972,YEM,YEM,Yemen,,DTemporary,,,2013-05-14T00:00:00,2015-01-27T12:46:32,7329453,,POINT (43.469719999999995 13.021939999999972),
wld_trs_airports_wfp.2130,Quevedo North,Quevedo North Airport,,Quevedo,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,314,No,,Bad,-1,-79.415,ECU,ECU,Ecuador,,,,,2013-05-14T00:00:00,2016-01-27T16:12:34,3652567,,POINT (-79.41500000000002 -1),
wld_trs_airports_wfp.3681,Hachinoe,Hachinoe,,,RJSH,HHE,Airfield,Unknown,Military,Open,Unknown,Unknown,,,,,No,,Unknown,40.55645,141.46633,JPN,JPN,Japan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:38,,,POINT (141.46632999999997 40.556449999999984),
wld_trs_airports_wfp.3930,Sandwip,Sandwip,,,,SDW,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,22.667,91.167,BGD,BGD,Bangladesh,,,,,2013-05-14T00:00:00,2015-01-27T12:46:39,,,POINT (91.16699999999997 22.666999999999973),
wld_trs_airports_wfp.4066,Punta Maria,Punta Maria Highway Strip,,,,,Airstrip,Unknown,Unknown,Open,Unknown,Unknown,,,5,15,No,,Unknown,-53.95927,-67.474,ARG,ARG,Argentina,,,,,2013-05-14T00:00:00,2015-01-27T12:46:40,,,POINT (-67.47399999999999 -53.959270000000004),
wld_trs_airports_wfp.4282,Hua Hin,Hua Hin,,,VTPH,HHQ,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,3,10,No,,Unknown,12.63233,99.9523,THA,THA,Thailand,,,,,2013-05-14T00:00:00,2015-01-27T12:46:40,1153269,,POINT (99.95229999999998 12.632330000000024),
wld_trs_airports_wfp.4299,Elazig,Elazig,,,LTCA,EZS,Airfield,Domestic,Civil/Military,Open,Unknown,Unknown,,,,,No,,Unknown,38.607,39.291,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:46:40,315808,,POINT (39.291 38.60700000000003),
wld_trs_airports_wfp.5301,Zhovtneve,Zhovtneve Air Base,,Bolgrad,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,45.64,28.67,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,fallingrain,2014-03-02T12:34:46,2015-01-27T12:46:41,711841,,POINT (28.670000000000016 45.639999999999986),
wld_trs_airports_wfp.1888,Shengi Tobaya,Shengi Tobaya,,Shengi Tobaya,,,Airfield,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,Helipad,UNHAS,Unknown,13.03867,25.19583,SDN,SDN,Sudan,2014-05-13T00:00:00,,,WFP Sudan,2013-05-14T00:00:00,2015-04-07T14:54:03,367045,,POINT (25.19583 13.038670000000025),
wld_trs_airports_wfp.1915,Kabkabia,Kabkabia,,Kabkabia,,KAB,Helipad,Unknown,Unknown,Open,Unknown,Unknown,,,1100,3609,Helipad,UNHAS,Accurate,13.65417,24.106,SDN,SDN,Sudan,2014-05-13T00:00:00,,,WFP Sudan,2013-05-14T00:00:00,2015-04-27T12:08:19,373198,,POINT (24.105999999999995 13.654166667000027),
wld_trs_airports_wfp.3985,Damazin,Damazin,,Damazin,HSDZ,,Airfield,Domestic,Civil,Open,Unknown,Yes,2500,8202,478,1568,Connection,UNHAS,Unknown,11.78658,34.33661,SDN,SDN,Sudan,2014-05-13T00:00:00,,,WFP Sudan,2013-05-14T00:00:00,2015-04-27T12:08:19,380174,,POINT (34.33661000000001 11.786580000000015),
wld_trs_airports_wfp.2857,Port Sudan,Port Sudan Intl,,Port Sudan,HSPN,PZU,Airport,International,Civil,Open,Unknown,Yes,2488,8163,180,591,Connection,UNHAS,Accurate,19.43357,37.2337,SDN,SDN,Sudan,2014-05-13T00:00:00,,,WFP Sudan,2013-05-14T00:00:00,2015-04-27T12:08:19,377039,,POINT (37.2337 19.433569999999975),
wld_trs_airports_wfp.2122,Tawilla,Tawilla,,Tawilla,,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,Closed,UNHAS,Unknown,12.3,24.5,SDN,SDN,Sudan,2014-05-13T00:00:00,,,WFP Sudan,2013-05-14T00:00:00,2015-01-27T12:46:30,,,POINT (24.5 12.300000000000011),
wld_trs_airports_wfp.2140,Rhamu,Rhamu,,Rhamu,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,3.92463,41.22319,KEN,KEN,Kenya,,,,,2013-05-14T00:00:00,2015-01-27T12:46:31,181374,,POINT (41.22318999999999 3.924629999999979),
wld_trs_airports_wfp.2269,Babahoyo North,Babahoyo North Airport,,Babahoyo,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,29,No,,Approximate,-1.70335,-79.53805,ECU,ECU,Ecuador,,,,,2013-05-14T00:00:00,2016-01-27T17:00:41,3660418,,POINT (-79.53804779000001 -1.7033530470000073),
wld_trs_airports_wfp.2466,Noumerat,Noumerat,,Ghardaia,DAUG,GHA,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,32.384,3.794,DZA,DZA,Algeria,,,,,2013-05-14T00:00:00,2015-01-27T12:46:32,2486075,,POINT (3.7939999999999827 32.384000000000015),
wld_trs_airports_wfp.2476,Tichitt,Tichitt,,Tichitt,GQNC,THI,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,18.45,-9.517,MRT,MRT,Mauritania,,,,,2013-05-14T00:00:00,2015-01-27T12:46:32,2376218,,POINT (-9.516999999999996 18.44999999999999),
wld_trs_airports_wfp.2894,King Khaled City,King Khaled Military City,,Hafr Al-Batin,OEKK,HBT,Airport,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,27.901,45.528,SAU,SAU,Saudi Arabia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:34,106297,,POINT (45.52800000000002 27.90100000000001),
wld_trs_airports_wfp.3632,Pasir Pangarayan,Pasir Pangarayan,,,WIDE,PPR,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,0.84586,100.36959,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:37,1632081,,POINT (100.36959000000002 0.845860000000016),
wld_trs_airports_wfp.3708,Datadawai,Datadawai,,,WALJ,DTD,Airstrip,Domestic,Private,Open,Unknown,Unknown,,,,,No,,Unknown,0.61849,116.60212,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:38,,,POINT (116.60212000000001 0.6184900000000084),
wld_trs_airports_wfp.4438,Kiri,Kiri,,Kiri,FZBT,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-1.48858,18.93111,COD,,Democratic Republic of the Congo,,RVA: Catégorie 2,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-08-24T00:00:00,2015-01-27T12:46:41,2314195,,POINT (18.93110999999999 -1.4885800000000131),
wld_trs_airports_wfp.5329,Chernobayevka,Chernobayevka Airport,,Kherson,UKOH,KHE,Airport,Domestic,Unknown,Open,Unknown,Yes,,,,,No,,Accurate,46.676,32.506,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,fallingrain,2014-03-02T12:48:46,2015-01-27T12:46:41,706448,,POINT (32.50599999999997 46.67599999999999),
wld_trs_airports_wfp.5352,Lutsk,Lutsk Airport,,Lutsk,UKLC,UCK,Airport,Domestic,Unknown,Open,Unknown,Yes,,,,,No,,Accurate,50.67757,25.48757,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,fallingrain,2014-03-02T12:48:46,2015-01-27T12:46:41,702569,,POINT (25.48757314300002 50.67757127300001),
wld_trs_airports_wfp.4466,Matadi,Matadi,Matadi Tshimpi,Matadi,FZAM,,Airfield,Domestic,Civil,Open,Unknown,Unknown,1580,5184,340,1115,No,,Unknown,-5.76144,13.43333,COD,,Democratic Republic of the Congo,,RVA: Catégorie 2,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-08-24T00:00:00,2015-04-27T11:52:50,2313002,,POINT (13.433330000000012 -5.761439999999993),
wld_trs_airports_wfp.154,Legazpi,Legazpi,,Legazpi City,RPLP,LGP,Airport,Domestic,Civil,Open,Unknown,Yes,,,,,No,,Accurate,13.15779,123.73544,PHL,PHL,Philippines,2013-11-11T00:00:00,,,,2013-05-14T00:00:00,2015-01-27T12:46:21,1706889,,POINT (123.73544000000004 13.157789999999977),
wld_trs_airports_wfp.227,Sabiha Gokcen,Sabiha Gokcen,,Istanbul,LTFJ,SAW,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,40.899,29.309,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:46:21,745044,,POINT (29.309000000000026 40.899),
wld_trs_airports_wfp.513,Eil,Eil,,Eil,HCME,HCM,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,7.917,49.8,SOM,SOM,Somalia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:22,60019,,POINT (49.80000000000001 7.916999999999973),
wld_trs_airports_wfp.717,Kelafo East,Kelafo East,,Kelafo,HAKL,LFO,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,5.65694,44.34827,ETH,ETH,Ethiopia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:23,333434,,POINT (44.348270000000014 5.65694000000002),
wld_trs_airports_wfp.718,King Khaled Ab,King Khaled Ab,,Khamis Mushait,OEKM,KMX,Airfield,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.297,42.804,SAU,SAU,Saudi Arabia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:23,105072,,POINT (42.803999999999974 18.297000000000025),
wld_trs_airports_wfp.1988,King Abdulaziz,King Abdulaziz Naval Base,,Jubail,,,Airfield,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,26.942,49.704,SAU,SAU,Saudi Arabia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:30,109435,,POINT (49.70400000000001 26.942000000000007),
wld_trs_airports_wfp.3070,Ishasha,Ishasha,,Ishasha,,,Airfield,Unknown,Unknown,Open,Unknown,Unknown,,,950,3120,Helipad,,Unknown,-0.59997,29.6629,UGA,UGA,Uganda,,Airstrip ID: ISHA / RW Class B / Mown Grass strip - solid when dry. Grass patches make surface feel rough. Call park frequency to ask for cutting grass,,,2013-05-14T00:00:00,2016-04-07T12:01:58,233184,,POINT (29.66289999999998 -0.5999699999999848),
wld_trs_airports_wfp.3700,Point A,Point A,,,WITL,LSX,Airfield,Domestic,Private,Open,Unknown,Unknown,,,,,No,,Unknown,5.06761,97.25728,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:38,1214658,,POINT (97.25727999999998 5.067610000000002),
wld_trs_airports_wfp.4051,Bacolod,Bacolod,,Bacolod,RPVB,BCD,Airport,Domestic,Civil,Open,Unknown,Yes,1955,6416,9,30,No,,Accurate,10.64271,122.92986,PHL,PHL,Philippines,2013-11-11T00:00:00,,,http://www.the-airport-guide.com,2013-05-14T00:00:00,2015-01-27T12:46:39,1729564,,POINT (122.92985626999996 10.642708228999993),
